_id,from,to,dist
30801,451,461,164
30802,451,463,842
30803,451,468,279
30804,451,475,238
30805,451,477,309
30806,451,482,941
30807,451,483,1064
30808,451,484,1770
30809,451,485,1733
30810,451,486,1849
30811,451,487,1577
30812,451,488,1474
30813,451,489,2722
30814,451,490,2760
30815,451,491,2524
30816,451,492,2502
30817,451,494,2074
30818,451,495,1078
30819,451,496,1015
30820,451,498,897
30821,451,504,1768
30822,451,509,1721
30730,451,51,303
30823,451,510,1424
30824,451,516,1691
30825,451,517,1832
30826,451,518,1762
30731,451,52,475
30827,451,521,1277
30828,451,532,592
30829,451,541,839
30830,451,550,758
30732,451,58,3479
30733,451,59,4222
30734,451,60,200
30831,451,636,903
30832,451,660,793
30735,451,68,983
30736,451,70,275
30737,451,72,709
30833,451,726,1497
30738,451,73,791
30739,451,74,830
30740,451,75,859
30741,451,76,572
30742,451,77,555
30834,451,785,226
30835,451,787,939
30743,451,79,287
30744,451,80,658
30836,451,805,852
30837,451,808,1411
30838,451,809,1196
30839,451,826,884
30840,451,858,303
30745,451,87,396
30746,451,89,659
30747,451,90,797
30748,451,91,301
30749,451,93,901
30750,451,96,250
30751,451,97,260
30864,452,1359,106
30865,452,1360,189
30866,452,1364,96
30859,452,206,418
30860,452,260,429
30861,452,287,381
30862,452,324,214
30863,452,451,363
30851,452,49,443
30852,452,50,468
30853,452,60,297
30854,452,70,502
30855,452,76,871
30856,452,77,890
30857,452,84,297
30858,452,96,113
30879,453,102,1182
30880,453,161,909
30881,453,167,424
30882,453,198,369
30883,453,200,329
30884,453,228,2047
30885,453,230,765
30886,453,248,780
30887,453,255,1174
30888,453,259,1099
30889,453,279,443
30890,453,319,334
30891,453,346,1081
30892,453,451,726
30893,453,454,1043
30894,453,469,407
30895,453,473,318
30896,453,475,952
30897,453,484,1960
30898,453,486,2088
30867,453,49,652
30899,453,491,1811
30868,453,50,635
30900,453,504,1063
30901,453,507,662
30869,453,51,486
30902,453,510,703
30903,453,514,506
30870,453,52,254
30871,453,70,480
30872,453,75,166
30873,453,76,209
30874,453,79,439
30904,453,806,63
30875,453,84,770
30905,453,857,417
30876,453,87,338
30877,453,94,634
30878,453,95,720
30920,454,102,1382
30921,454,110,190
30945,454,1369,1377
30922,454,167,1422
30923,454,168,1217
30946,454,1736,1432
30947,454,1750,14
30924,454,179,1366
30925,454,198,1412
30926,454,200,1277
30927,454,253,1805
30928,454,259,61
30929,454,260,1770
30930,454,276,1242
30931,454,326,1372
30932,454,451,1763
30933,454,453,1043
30934,454,473,1262
30935,454,474,1261
30936,454,482,987
30937,454,483,1263
30906,454,50,1663
30938,454,504,146
30939,454,511,630
30907,454,52,1297
30940,454,532,1187
30941,454,533,1245
30908,454,68,864
30909,454,70,1523
30910,454,75,946
30942,454,786,1721
30911,454,79,1478
30943,454,793,1088
30912,454,80,1111
30913,454,84,1810
30944,454,859,997
30914,454,87,1381
30915,454,93,1630
30916,454,94,1670
30917,454,96,1935
30918,454,97,1968
30919,454,98,1831
30952,455,108,1375
30953,455,113,1802
30971,455,1400,144
30972,455,1401,281
30973,455,1403,383
30974,455,1407,99
30975,455,1417,178
30954,455,177,545
30976,455,1949,174
30977,455,1952,73
30978,455,1953,224
30979,455,1954,96
30955,455,217,1014
30956,455,248,633
30957,455,251,1960
30958,455,255,2014
30959,455,279,1472
30960,455,284,362
30961,455,287,287
30962,455,302,536
30963,455,319,1392
30964,455,473,771
30965,455,479,163
30966,455,480,482
30967,455,481,296
30968,455,482,981
30948,455,50,943
30969,455,540,375
30970,455,541,681
30949,455,70,801
30950,455,92,225
30951,455,93,349
30989,456,100,1101
30990,456,101,618
30991,456,102,4156
30992,456,103,4179
31021,456,1034,1709
30993,456,105,2273
30994,456,122,1667
30995,456,155,671
30996,456,161,4604
30997,456,165,720
30998,456,205,1014
30999,456,212,1728
31000,456,213,2005
31001,456,250,501
31022,456,2762,253
31023,456,2768,261
31024,456,2818,610
31025,456,2819,444
31026,456,2822,676
31027,456,2824,769
31028,456,2825,180
31029,456,2826,675
31030,456,2827,355
31031,456,2828,545
31032,456,2829,519
31033,456,2830,769
31034,456,2832,610
31035,456,2833,172
31002,456,299,1084
31003,456,337,656
31004,456,457,936
31005,456,458,2099
30980,456,51,5686
30981,456,52,5411
30982,456,54,2310
30983,456,55,4837
30984,456,56,1377
30985,456,61,525
30986,456,64,1448
31006,456,665,522
31007,456,669,669
30987,456,67,1203
31008,456,670,1160
31009,456,677,589
31010,456,679,179
31011,456,689,1699
31012,456,693,698
31013,456,694,610
31014,456,695,475
31015,456,699,390
31016,456,703,504
31017,456,709,555
30988,456,71,1305
31018,456,729,307
31019,456,879,966
31020,456,904,822
31042,457,100,559
31043,457,101,1423
31044,457,122,1090
31072,457,1519,662
31073,457,1520,189
31045,457,165,1215
31046,457,212,977
31047,457,213,1216
31074,457,2399,179
31075,457,2401,82
31076,457,2402,128
31048,457,250,452
31049,457,299,639
31050,457,337,1152
31051,457,456,936
31052,457,458,1305
31036,457,54,1507
31037,457,56,1831
31053,457,567,195
31054,457,568,528
31038,457,61,411
31039,457,64,1228
31055,457,665,417
31056,457,668,1156
31057,457,669,590
31040,457,67,598
31058,457,671,681
31059,457,673,1124
31060,457,674,236
31061,457,675,505
31062,457,676,945
31063,457,677,981
31064,457,679,776
31065,457,689,1012
31066,457,690,522
31067,457,703,432
31041,457,71,1853
31068,457,902,1004
31069,457,904,515
31070,457,905,914
31071,457,927,811
31088,458,100,1714
31089,458,101,2677
31090,458,105,175
31091,458,122,604
31092,458,165,2518
31093,458,199,1558
31094,458,205,1148
31095,458,212,373
31096,458,214,606
31122,458,2404,222
31077,458,37,4016
31097,458,456,2099
31098,458,457,1305
31078,458,46,6533
31079,458,48,4844
31080,458,52,5772
31081,458,53,4819
31082,458,54,211
31083,458,56,3130
31084,458,61,1630
31085,458,64,1162
31099,458,668,1110
31086,458,67,905
31100,458,676,927
31101,458,680,409
31102,458,681,305
31103,458,684,245
31104,458,686,250
31105,458,687,322
31106,458,688,596
31107,458,689,445
31108,458,690,808
31109,458,691,1471
31110,458,694,2674
31087,458,71,3158
31111,458,713,888
31112,458,714,859
31113,458,749,524
31114,458,751,736
31115,458,756,679
31116,458,757,371
31117,458,760,369
31118,458,761,417
31119,458,773,378
31120,458,779,588
31121,458,780,1047
31137,459,110,1407
31138,459,112,717
31139,459,113,1286
31166,459,1215,1044
31167,459,1225,985
31168,459,1279,917
31140,459,140,539
31141,459,141,1396
31142,459,161,1352
31143,459,171,834
31144,459,174,709
31145,459,177,137
31169,459,1940,28
31170,459,1944,727
31146,459,198,322
31171,459,2130,885
31147,459,217,1222
31148,459,230,1156
31149,459,248,572
31150,459,251,1463
31151,459,255,1646
31152,459,284,253
31153,459,287,346
31154,459,330,1070
31172,459,3321,712
31173,459,3338,736
31155,459,338,1519
31156,459,478,97
31157,459,486,2296
31123,459,49,491
31158,459,506,1422
31159,459,507,1218
31160,459,509,1564
31124,459,51,541
31125,459,52,395
31161,459,550,998
31126,459,70,296
31127,459,73,1047
31128,459,75,613
31129,459,76,572
31130,459,79,385
31162,459,790,848
31163,459,793,695
31164,459,794,975
31131,459,80,522
31165,459,801,386
31132,459,84,486
31133,459,88,473
31134,459,92,316
31135,459,93,421
31136,459,94,450
5003,46,1,596
5011,46,10,383
8533,46,1061,377
8534,46,1068,352
8535,46,1073,198
8536,46,1078,343
5012,46,11,1080
8537,46,1151,163
8538,46,1155,284
8539,46,1156,305
8540,46,1157,243
5013,46,12,507
8449,46,122,6616
5014,46,13,1970
8450,46,132,5106
8451,46,136,1821
5015,46,14,500
8452,46,147,201
8453,46,149,1947
5016,46,15,958
8454,46,150,898
8455,46,152,295
5017,46,16,1150
5018,46,17,526
8456,46,178,500
5019,46,18,234
8457,46,180,1476
8458,46,182,610
8459,46,183,229
8460,46,184,231
8461,46,185,627
8462,46,186,980
8463,46,187,439
8464,46,189,236
5020,46,19,1090
8465,46,190,228
8466,46,193,648
8467,46,194,788
5021,46,20,1670
8468,46,208,1232
5022,46,21,501
8469,46,217,2783
5023,46,22,1920
8470,46,225,1668
8471,46,227,704
5024,46,23,2070
8472,46,238,529
8473,46,239,814
5025,46,24,2056
8474,46,240,613
8475,46,241,1854
8476,46,242,370
5026,46,25,985
5027,46,26,1950
8477,46,264,555
8478,46,265,625
8479,46,268,306
8480,46,269,240
5028,46,28,1954
8481,46,281,155
8482,46,283,488
5029,46,29,1480
8483,46,291,547
8484,46,296,456
5004,46,3,1140
5030,46,30,1740
8485,46,301,345
8486,46,305,296
8487,46,307,539
8488,46,309,478
5031,46,31,1120
5032,46,32,503
5033,46,33,1210
5034,46,34,928
5035,46,35,486
8489,46,359,312
5036,46,36,429
8490,46,362,532
8491,46,363,636
8492,46,367,1480
8493,46,369,1803
8494,46,373,584
8495,46,374,505
8496,46,375,668
8497,46,378,281
8498,46,379,166
8499,46,382,363
8500,46,387,128
8501,46,395,120
8502,46,396,460
8503,46,397,509
5005,46,4,456
8504,46,408,372
5037,46,41,96
8505,46,412,310
5038,46,42,2062
8506,46,421,706
8507,46,429,443
8508,46,431,714
8509,46,435,133
8510,46,437,607
8511,46,438,373
8512,46,441,470
8513,46,447,74
8514,46,448,382
8515,46,449,349
5039,46,45,727
8516,46,450,287
8517,46,458,6533
8437,46,47,214
8438,46,49,3753
5006,46,5,629
8439,46,51,3949
8440,46,52,4147
8518,46,526,748
8519,46,527,535
8441,46,54,6378
8520,46,580,1587
5007,46,6,408
8521,46,608,496
8522,46,609,423
8523,46,611,296
8524,46,612,397
8525,46,613,112
8526,46,623,98
8527,46,630,156
8528,46,632,463
8442,46,64,6611
8443,46,67,7117
5008,46,7,405
8444,46,70,3927
8445,46,78,439
5009,46,8,986
8446,46,80,4332
8447,46,83,1086
8448,46,85,528
5010,46,9,1130
8529,46,958,362
8530,46,963,331
8531,46,969,207
8532,46,970,300
31180,460,115,635
31187,460,1235,317
31181,460,167,477
31182,460,200,467
31183,460,230,562
31188,460,3396,336
31184,460,514,427
31174,460,70,392
31175,460,73,472
31176,460,75,431
31177,460,80,223
31185,460,803,987
31186,460,857,309
31178,460,87,273
31179,460,88,461
31201,461,1267,68
31202,461,1929,182
31196,461,261,135
31197,461,324,62
31198,461,451,164
31199,461,475,75
31189,461,50,275
31200,461,538,262
31190,461,60,81
31191,461,84,108
31192,461,88,264
31193,461,96,138
31194,461,97,124
31195,461,98,89
31209,462,109,869
31210,462,114,424
31215,462,1208,140
31211,462,170,1000
31212,462,228,929
31213,462,230,389
31214,462,486,974
31203,462,50,980
31204,462,51,876
31205,462,73,422
31206,462,74,228
31207,462,84,1118
31208,462,88,1006
31231,463,107,541
31248,463,1216,334
31249,463,1225,826
31232,463,168,350
31233,463,176,661
31234,463,177,818
31235,463,198,556
31236,463,200,612
31237,463,202,1107
31238,463,230,526
31239,463,260,831
31240,463,328,328
31241,463,329,300
31242,463,451,842
31243,463,468,598
31244,463,499,593
31216,463,50,733
31217,463,51,546
31245,463,511,338
31246,463,512,482
31247,463,513,401
31218,463,52,447
31219,463,68,148
31220,463,70,657
31221,463,73,495
31222,463,74,789
31223,463,75,393
31224,463,76,283
31225,463,77,300
31226,463,79,581
31227,463,80,315
31228,463,84,899
31229,463,88,741
31230,463,94,753
31257,464,103,1020
31258,464,110,1038
31259,464,168,263
31260,464,198,303
31261,464,217,1580
31262,464,230,960
31263,464,255,1290
31264,464,259,1238
31265,464,276,372
31266,464,338,1443
31267,464,346,876
31268,464,486,2239
31269,464,491,1957
31270,464,492,1925
31271,464,500,626
31272,464,504,1229
31273,464,507,849
31274,464,510,855
31275,464,517,1240
31250,464,52,241
31276,464,521,1053
31277,464,658,875
31251,464,70,393
31252,464,73,877
31253,464,76,345
31254,464,80,211
31278,464,835,1072
31255,464,87,288
31256,464,88,591
31279,465,88,148
31282,466,107,258
31283,466,328,181
31284,466,501,425
31280,466,88,451
31281,466,94,476
31289,467,107,310
31290,467,108,647
31302,467,1232,367
31303,467,1239,814
31304,467,1371,1003
31291,467,206,297
31292,467,229,220
31293,467,328,485
31294,467,329,577
31295,467,485,1432
31296,467,487,1279
31297,467,499,305
31298,467,500,785
31299,467,501,784
31300,467,503,551
31301,467,507,1346
31285,467,51,320
31286,467,73,587
31287,467,77,515
31288,467,88,290
31316,468,1369,378
31310,468,167,287
31311,468,254,494
31312,468,433,412
31313,468,451,279
31314,468,463,598
31315,468,535,164
31305,468,73,692
31306,468,76,316
31307,468,80,381
31308,468,87,119
31309,468,88,191
31328,469,110,1270
31329,469,113,1113
31330,469,115,1040
31365,469,1310,797
31366,469,1368,505
31367,469,1371,1483
31368,469,1406,456
31331,469,161,1251
31332,469,168,301
31333,469,170,878
31334,469,174,533
31335,469,177,236
31336,469,228,2127
31337,469,230,975
31338,469,248,657
31339,469,251,1299
31340,469,252,1890
31341,469,255,1537
31342,469,302,753
31369,469,3277,2068
31343,469,338,1369
31344,469,344,733
31345,469,347,1150
31346,469,453,407
31347,469,484,2052
31348,469,485,2014
31349,469,486,2156
31350,469,492,2167
31351,469,507,1066
31352,469,509,1421
31317,469,51,388
31353,469,510,1090
31354,469,516,1342
31355,469,517,1483
31318,469,52,209
31356,469,521,1175
31357,469,533,184
31358,469,544,2158
31359,469,550,819
31319,469,60,622
31360,469,653,679
31361,469,661,716
31320,469,70,176
31321,469,75,482
31322,469,76,386
31362,469,790,685
31363,469,793,511
31364,469,798,78
31323,469,80,350
31324,469,84,458
31325,469,88,384
31326,469,94,368
31327,469,96,526
8541,47,1,740
8549,47,10,346
8608,47,103,4636
8609,47,105,6424
8710,47,1058,749
8550,47,11,1279
8610,47,110,5047
8611,47,111,4392
8612,47,112,4442
8711,47,1120,2160
8712,47,1130,307
8713,47,1131,1120
8714,47,1132,659
8715,47,1133,155
8716,47,1134,194
8717,47,1135,566
8718,47,1136,970
8719,47,1137,211
8720,47,1138,685
8721,47,1139,348
8722,47,1140,186
8723,47,1141,825
8724,47,1142,142
8725,47,1143,1540
8726,47,1144,1463
8551,47,12,365
8727,47,1219,1651
8613,47,122,6592
8614,47,123,1319
8728,47,1245,2109
8729,47,1248,1949
8552,47,13,2170
8615,47,132,5088
8616,47,134,3849
8617,47,135,5350
8618,47,136,2016
8619,47,137,1785
8553,47,14,356
8620,47,140,4306
8621,47,144,5730
8622,47,145,7142
8730,47,1457,1527
8623,47,146,5772
8624,47,147,222
8625,47,149,2090
8554,47,15,1057
8626,47,152,106
8555,47,16,1235
8627,47,161,5091
8628,47,163,800
8731,47,1635,1048
8629,47,164,6906
8630,47,166,934
8556,47,17,676
8631,47,177,3893
8632,47,178,588
8557,47,18,435
8633,47,180,1618
8634,47,181,2079
8635,47,182,811
8636,47,183,412
8637,47,184,439
8638,47,185,835
8732,47,1869,1243
8639,47,187,653
8640,47,189,418
8558,47,19,1174
8641,47,193,843
8642,47,195,2165
8559,47,20,1871
8643,47,200,4023
8644,47,202,3564
8645,47,205,7500
8646,47,208,1293
8560,47,21,540
8647,47,210,1405
8648,47,215,6485
8649,47,217,2590
8650,47,218,2427
8651,47,219,2108
8561,47,22,2053
8652,47,221,1124
8653,47,223,2533
8654,47,225,1741
8562,47,23,2252
8655,47,233,2265
8656,47,237,2227
8657,47,239,917
8658,47,240,437
8659,47,241,1853
8660,47,242,282
8661,47,243,2342
8662,47,245,1932
8563,47,25,1096
8663,47,250,7725
8664,47,256,6822
8564,47,26,2152
8733,47,2626,2374
8665,47,266,454
8666,47,281,304
8565,47,29,1655
8667,47,290,1372
8668,47,291,372
8669,47,293,2014
8542,47,3,1357
8566,47,30,1938
8567,47,31,1311
8670,47,312,1437
8671,47,315,7246
8672,47,316,6983
8673,47,318,4651
8568,47,33,1423
8674,47,330,4821
8734,47,3322,1622
8569,47,34,1110
8675,47,342,4715
8676,47,347,3503
8570,47,35,347
8677,47,360,2712
8678,47,363,691
8679,47,365,1653
8571,47,37,4639
8680,47,372,1874
8543,47,4,641
8572,47,40,1914
8681,47,403,2312
8573,47,41,193
8682,47,413,2071
8683,47,415,1570
8684,47,417,2389
8685,47,420,2161
8686,47,421,802
8687,47,422,2218
8688,47,434,2344
8689,47,438,181
8690,47,439,1259
8691,47,445,1136
8574,47,45,346
8575,47,46,214
8576,47,48,2077
8577,47,49,3544
8544,47,5,445
8578,47,50,3564
8579,47,51,3738
8692,47,515,2802
8580,47,52,3938
8581,47,54,6395
8693,47,558,1733
8694,47,559,1592
8695,47,560,1429
8696,47,573,1837
8697,47,576,1673
8698,47,577,2212
8582,47,58,6881
8699,47,580,1687
8583,47,59,7227
8700,47,592,2308
8701,47,598,2875
8545,47,6,347
8584,47,60,3267
8702,47,601,2431
8703,47,606,1780
8585,47,61,7792
8586,47,64,6558
8704,47,649,88
8587,47,67,7088
8705,47,677,7345
8588,47,68,4400
8589,47,69,7758
8546,47,7,359
8590,47,70,3719
8591,47,72,4150
8592,47,73,3985
8593,47,74,3762
8594,47,75,4314
8595,47,76,4030
8596,47,78,226
8597,47,79,3753
8706,47,795,1467
8547,47,8,1197
8598,47,80,4124
8599,47,83,1189
8600,47,84,3422
8601,47,85,315
8602,47,86,1670
8707,47,863,2093
8708,47,882,1904
8548,47,9,1216
8603,47,90,4256
8604,47,91,3179
8709,47,930,1638
8605,47,94,3559
8606,47,97,3281
8607,47,99,1670
31373,470,107,206
31374,470,108,247
31380,470,1232,330
31375,470,206,450
31376,470,251,744
31377,470,328,93
31378,470,347,670
31379,470,503,283
31370,470,51,225
31371,470,70,456
31372,470,94,442
31391,471,111,329
31392,471,112,347
31405,471,1265,643
31393,471,161,415
31394,471,167,915
31395,471,168,708
31396,471,177,975
31397,471,198,900
31398,471,200,777
31399,471,206,1185
31400,471,276,743
31401,471,326,862
31381,471,50,1158
31382,471,51,991
31402,471,519,441
31383,471,52,786
31403,471,524,881
31384,471,53,1236
31404,471,555,411
31385,471,75,439
31386,471,76,696
31387,471,77,777
31388,471,80,599
31389,471,92,1286
31390,471,93,1187
31410,472,1892,187
31411,472,1904,326
31407,472,303,385
31406,472,50,1383
31408,472,829,319
31409,472,830,475
31432,473,103,991
31433,473,107,550
31434,473,108,668
31435,473,109,514
31436,473,110,1116
31437,473,112,426
31507,473,1213,1009
31508,473,1216,931
31509,473,1218,574
31510,473,1230,485
31511,473,1308,1066
31438,473,139,1561
31512,473,1390,740
31439,473,142,810
31440,473,144,1784
31441,473,146,1767
31442,473,170,794
31443,473,171,617
31444,473,172,563
31445,473,176,763
31446,473,177,226
31447,473,179,370
31448,473,202,1432
31449,473,206,589
31513,473,2130,596
31514,473,2138,1496
31450,473,217,1510
31451,473,228,2246
31515,473,2295,1915
31452,473,230,1023
31453,473,251,1393
31454,473,253,636
31455,473,255,1358
31456,473,259,1311
31457,473,260,694
31458,473,261,647
31516,473,2652,1514
31459,473,275,1394
31460,473,276,424
31461,473,284,543
31462,473,287,631
31463,473,302,652
31517,473,3237,733
31518,473,3277,1892
31464,473,328,596
31465,473,329,726
31466,473,330,787
31467,473,336,1680
31468,473,338,1485
31469,473,342,760
31470,473,346,820
31471,473,453,318
31472,473,454,1262
31473,473,455,771
31474,473,475,823
31475,473,482,314
31476,473,484,2165
31477,473,485,2128
31478,473,486,2280
31479,473,487,1914
31480,473,488,1797
31481,473,492,1997
31412,473,50,591
31482,473,500,704
31483,473,504,1308
31484,473,507,933
31413,473,51,533
31485,473,510,932
31486,473,512,1032
31487,473,514,815
31488,473,517,1311
31489,473,519,1086
31490,473,521,1136
31491,473,522,609
31492,473,535,548
31493,473,544,2288
31494,473,555,427
31495,473,566,1636
31414,473,60,825
31496,473,653,507
31415,473,68,733
31416,473,70,369
31497,473,726,913
31417,473,73,934
31418,473,74,1150
31419,473,77,539
31498,473,786,495
31499,473,789,517
31420,473,79,400
31500,473,790,577
31501,473,793,494
31502,473,796,1285
31421,473,80,288
31503,473,803,1437
31504,473,808,783
31505,473,809,741
31506,473,824,812
31422,473,84,660
31423,473,90,478
31424,473,91,939
31425,473,92,547
31426,473,93,530
31427,473,94,563
31428,473,95,622
31429,473,96,724
31430,473,97,763
31431,473,98,684
31520,474,228,2100
31521,474,230,883
31522,474,255,1377
31523,474,338,1339
31524,474,454,1261
31525,474,484,2019
31526,474,486,2134
31519,474,50,483
31527,474,507,896
31528,474,510,923
31541,475,108,968
31542,475,113,1161
31543,475,115,1146
31544,475,139,2335
31545,475,141,1629
31579,475,1424,1649
31546,475,170,1336
31547,475,206,308
31548,475,228,1902
31549,475,230,1123
31550,475,240,3011
31551,475,251,1244
31552,475,252,1601
31553,475,255,2125
31554,475,259,2050
31555,475,260,269
31556,475,261,182
31557,475,279,1383
31558,475,309,3127
31559,475,338,1221
31529,475,35,3166
31560,475,451,238
31561,475,453,952
31562,475,461,75
31563,475,473,823
31564,475,482,1133
31565,475,484,1849
31566,475,485,1813
31567,475,486,1910
31568,475,494,2300
31569,475,495,1243
31570,475,496,1193
31571,475,498,1081
31530,475,50,349
31572,475,504,2002
31531,475,51,539
31573,475,517,2060
31574,475,521,1508
31575,475,550,971
31576,475,660,992
31532,475,70,479
31533,475,72,915
31534,475,73,997
31577,475,787,1106
31578,475,793,934
31535,475,84,183
31536,475,90,1032
31537,475,94,328
31538,475,96,143
31539,475,97,109
31540,475,98,164
31585,476,168,647
31592,476,1936,68
31586,476,198,515
31587,476,200,797
31588,476,253,275
31589,476,311,180
31590,476,338,939
31580,476,50,215
31591,476,539,72
31581,476,60,213
31582,476,84,232
31583,476,97,376
31584,476,98,220
31598,477,113,1147
31599,477,206,379
31600,477,251,1208
31601,477,260,309
31602,477,274,617
31603,477,338,1167
31604,477,451,309
31605,477,483,1311
31606,477,485,1740
31607,477,486,1829
31593,477,50,409
31594,477,84,271
31595,477,94,402
31596,477,95,317
31597,477,98,248
31614,478,110,1470
31615,478,113,1382
31623,478,1397,62
31616,478,161,1395
31617,478,177,148
31618,478,230,1253
31619,478,251,1557
31620,478,255,1693
31621,478,284,197
31622,478,459,97
31608,478,50,576
31609,478,70,387
31610,478,73,1144
31611,478,92,219
31612,478,93,341
31613,478,94,526
31627,479,113,1700
31628,479,177,532
31629,479,248,729
31630,479,287,159
31631,479,455,163
31624,479,50,822
31632,479,541,717
31633,479,653,875
31625,479,70,710
31626,479,92,232
8777,48,100,6553
8778,48,105,4693
8737,48,11,1968
8811,48,1120,2759
8812,48,1144,2980
8813,48,1163,975
8738,48,12,2441
8779,48,122,5092
8814,48,1242,252
8815,48,1243,266
8816,48,1244,107
8817,48,1245,32
8818,48,1246,250
8819,48,1247,469
8820,48,1248,160
8821,48,1249,469
8822,48,1250,74
8823,48,1251,84
8824,48,1252,266
8825,48,1253,212
8826,48,1254,334
8827,48,1255,497
8828,48,1256,325
8829,48,1257,430
8830,48,1258,921
8831,48,1259,424
8832,48,1260,162
8833,48,1261,466
8834,48,1262,212
8835,48,1263,508
8739,48,13,1081
8780,48,136,2449
8836,48,1438,2079
8781,48,149,250
8740,48,15,2622
8782,48,163,2750
8783,48,166,1157
8741,48,17,1431
8742,48,18,1758
8784,48,180,2779
8785,48,181,1114
8837,48,1822,243
8786,48,195,2202
8787,48,196,2671
8743,48,20,1230
8788,48,205,5956
8789,48,213,4926
8790,48,217,3530
8744,48,22,127
8745,48,23,800
8746,48,24,819
8791,48,244,729
8792,48,250,6335
8747,48,26,1178
8793,48,272,2721
8748,48,28,1106
8749,48,29,796
8794,48,290,748
8795,48,299,5668
8750,48,30,992
8751,48,31,1111
8838,48,3391,117
8752,48,35,2421
8753,48,37,2703
8796,48,422,1942
8797,48,439,827
8798,48,458,4844
8754,48,47,2077
8755,48,49,4706
8735,48,5,2505
8756,48,50,4731
8757,48,51,4921
8758,48,52,5006
8759,48,54,4659
8760,48,55,7762
8799,48,567,6099
8800,48,568,5698
8761,48,57,8197
8762,48,59,6916
8763,48,60,4449
8764,48,61,6377
8765,48,63,7054
8766,48,64,5273
8801,48,640,2723
8802,48,649,2029
8767,48,66,7355
8803,48,665,6361
8804,48,668,5303
8768,48,67,5598
8805,48,676,5364
8769,48,70,4786
8806,48,714,4969
8770,48,76,5159
8771,48,78,2206
8736,48,8,1751
8772,48,80,5179
8773,48,84,4556
8774,48,85,2286
8775,48,86,502
8807,48,863,39
8808,48,882,178
8809,48,905,5675
8810,48,930,714
8776,48,99,426
31640,480,113,2284
31647,480,1398,108
31648,480,1401,203
31649,480,1403,99
31650,480,1408,262
31651,480,1413,595
31641,480,177,990
31652,480,1945,72
31653,480,1946,131
31654,480,1947,94
31655,480,1948,169
31656,480,1950,146
31657,480,1957,122
31658,480,1959,49
31659,480,1961,261
31642,480,206,1377
31660,480,2677,344
31643,480,284,841
31644,480,287,758
31645,480,455,482
31634,480,50,1422
31635,480,53,670
31646,480,541,1057
31636,480,76,1574
31637,480,80,1492
31638,480,92,693
31639,480,93,693
31668,481,108,1080
31669,481,113,1521
31696,481,1215,1284
31697,481,1271,425
31670,481,140,638
31671,481,143,1077
31672,481,167,384
31673,481,171,1070
31674,481,177,262
31675,481,228,2477
31676,481,230,1395
31677,481,248,524
31678,481,251,1689
31679,481,255,1791
31680,481,279,1198
31681,481,284,166
31682,481,287,191
31683,481,313,616
31698,481,3276,566
31684,481,330,1207
31685,481,455,296
31686,481,482,734
31687,481,486,2498
31688,481,488,2085
31661,481,50,690
31689,481,541,454
31690,481,636,695
31691,481,637,734
31692,481,653,646
31662,481,70,520
31663,481,73,1285
31693,481,787,614
31694,481,793,933
31695,481,801,532
31664,481,84,625
31665,481,93,271
31666,481,94,637
31667,481,98,643
31727,482,103,834
31728,482,110,863
31729,482,112,184
31730,482,113,1288
31780,482,1214,1048
31781,482,1216,913
31782,482,1230,186
31783,482,1231,560
31784,482,1266,949
31785,482,1368,612
31731,482,140,153
31732,482,141,1017
31786,482,1421,462
31787,482,1429,591
31733,482,146,1468
31734,482,168,484
31735,482,170,688
31736,482,171,625
31737,482,172,656
31738,482,173,551
31739,482,174,466
31740,482,177,484
31699,482,18,4723
31741,482,198,575
31742,482,200,328
31743,482,202,1611
31744,482,206,882
31745,482,251,1519
31746,482,253,945
31747,482,260,984
31748,482,261,960
31749,482,274,635
31750,482,275,1538
31751,482,276,582
31752,482,284,828
31753,482,286,1516
31754,482,287,905
31788,482,3277,1598
31755,482,342,491
31756,482,347,1491
31757,482,451,941
31758,482,454,987
31759,482,455,981
31760,482,473,314
31761,482,475,1133
31762,482,481,734
31763,482,488,1913
31700,482,49,886
31764,482,494,1239
31765,482,498,1227
31701,482,50,876
31766,482,509,1028
31702,482,51,774
31703,482,52,498
31767,482,524,540
31704,482,53,735
31768,482,532,390
31769,482,535,837
31770,482,541,302
31771,482,550,989
31772,482,554,791
31705,482,58,2551
31706,482,60,1131
31773,482,658,635
31707,482,70,667
31708,482,72,245
31709,482,73,1043
31710,482,74,1305
31711,482,75,199
31712,482,76,542
31713,482,77,682
31774,482,784,676
31775,482,786,734
31714,482,79,673
31776,482,791,787
31777,482,792,914
31778,482,793,556
31779,482,794,667
31715,482,80,380
31716,482,84,966
31717,482,89,606
31718,482,90,467
31719,482,91,1242
31720,482,92,777
31721,482,93,665
31722,482,94,856
31723,482,95,924
31724,482,96,1038
31725,482,97,1076
31726,482,98,990
31794,483,109,931
31795,483,113,1624
31816,483,1216,1289
31817,483,1264,785
31818,483,1282,1319
31819,483,1311,389
31796,483,140,232
31797,483,141,1396
31798,483,146,1670
31799,483,170,1070
31800,483,173,916
31801,483,206,1023
31820,483,2121,912
31802,483,230,1449
31803,483,259,1295
31804,483,260,1129
31805,483,274,808
31806,483,284,743
31807,483,287,785
31821,483,3277,1809
31808,483,451,1064
31809,483,454,1263
31810,483,477,1311
31811,483,494,1455
31789,483,50,1035
31790,483,53,371
31812,483,550,1320
31791,483,60,1221
31813,483,658,870
31814,483,786,582
